Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,107.190002,108.139999,106.500000,108.040001,104.885757,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,103.656387,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,104.308533,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,104.639496,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,104.386414,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,105.875702,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,101.514915,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,99.499992,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,101.680397,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,103.481155,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,104.678429,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,105.204056,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,104.561623,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,105.418205,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,105.729691,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,107.364990,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,107.978218,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,108.523315,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,108.260506,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,109.000290,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,108.825081,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,109.545380,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,109.146301,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,110.421440,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,110.168358,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,110.625839,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,110.635590,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,110.762123,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,111.531097,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,111.920456,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,112.163795,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,112.757568,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,111.900986,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,112.270866,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,112.592079,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,113.672562,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,113.546021,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,113.808838,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,113.516830,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,114.003510,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,114.081383,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,114.568069,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,113.935387,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,114.139793,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,114.168991,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,114.139793,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,114.227394,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,114.431793,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,113.692017,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,113.507088,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,113.672562,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,113.828300,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,113.458412,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,113.341614,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,113.633621,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,114.003510,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,114.714088,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,114.782219,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,114.110573,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,111.239082,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,113.234550,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,112.222214,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,112.757568,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,114.509674,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,114.455040,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,113.957367,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,114.172035,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,115.294250,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,116.211540,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,115.469902,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,114.503815,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,115.635788,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,115.830948,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,114.991730,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,115.850464,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,115.684586,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,115.508942,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,115.918785,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,115.860222,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,115.606514,19984200
2016-10-10,119.080002,119.480003,119.029999,119.220001,116.338387,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,114.679466,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,114.581879,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,114.172035,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,114.308655,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,113.996399,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,115.011253,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,115.001495,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,114.864891,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,115.294250,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,116.679909,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,116.309113,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,115.518684,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,114.991730,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,114.269623,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,114.162277,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,113.303551,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,112.396034,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,111.293343,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,110.903008,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,113.537743,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,114.279381,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,114.806335,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,112.952263,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,113.001038,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,111.859314,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,113.410889,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,114.084236,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,114.913666,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,114.484306,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,115.674828,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,116.026123,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,115.557724,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,115.928543,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,115.665054,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,116.065147,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,114.659966,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,112.679024,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,112.903465,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,113.781693,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,114.054932,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,115.499161,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,115.704086,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,116.611618,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,116.084671,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,117.548409,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,117.304459,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,117.489876,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,117.054321,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,117.533897,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,117.984131,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,117.896027,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,117.563271,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,117.641563,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,118.248375,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,117.328377,17975200
2016-12-29,119.849998,120.129997,119.330002,119.709999,117.161987,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,115.958183,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,116.995628,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,117.631783,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,118.297302,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,119.334747,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,119.726227,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,119.990486,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,120.313454,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,120.127495,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,120.538574,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,120.176437,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,120.421112,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,120.362396,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,120.626640,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,120.724518,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,121.536858,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,122.760246,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,122.887482,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,123.122375,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,122.163231,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,121.918556,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,122.760246,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,122.652580,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,123.004921,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,123.151733,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,123.601944,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,123.807457,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,124.257675,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,124.668732,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,125.373421,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,125.794250,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,126.538071,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,126.498917,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,127.047020,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,127.673370,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,127.722321,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,127.242752,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,127.487442,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,127.644043,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,127.252556,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,128.642334,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,127.996361,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,128.231277,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,127.947411,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,127.732132,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,127.957222,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,128.055084,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,128.593369,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,128.808701,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,128.495499,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,129.288300,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,129.200180,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,129.155090,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,129.272766,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,127.311272,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,128.174301,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,127.850708,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,128.115479,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,128.321442,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,129.106033,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,129.704330,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,129.920090,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,129.831787,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,129.753357,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,129.959274,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,129.429703,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,129.498352,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,129.429703,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,129.478729,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,128.919708,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,128.399902,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,127.889900,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,128.949112,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,128.752960,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,128.958939,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,130.037735,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,130.008316,22454900
